word,score
36954, 5.0
36955, 4.333333333333333
36956, 4.0
36957, 5.0
36958, 4.0
36959, 3.4468085106382977
36960, 3.9222614840989398
36961, 5.0
36962, 5.0
36963, 3.34375
36964, 2.0
36965, 5.0
36966, 4.0
36967, 1.0
36968, 4.1111111111111107
36969, 5.0
36970, 4.0744680851063828
36971, 5.0
36972, 3.5
36973, 1.0
36974, 4.2068965517241379
36975, 4.1428571428571432
36976, 5.0
36977, 3.7804878048780486
36978, 5.0
36979, 5.0
36980, 5.0
36981, 5.0
36982, 5.0
36983, 4.2857142857142856
36984, 5.0
36985, 4.0
36986, 4.0
36987, 4.0
36988, 4.0
36989, 4.0
36990, 1.0
36991, 1.0
36992, 4.0
36993, 4.0
36994, 5.0
36995, 4.5
36996, 5.0
36997, 5.0
36998, 5.0
36999, 3.0
37000, 5.0
37001, 4.0
37002, 3.0
37003, 2.0
37004, 3.0
37005, 4.0
37006, 3.6508504923903313
37007, 4.0
37008, 3.7096774193548385
37009, 2.0
37010, 5.0
37011, 4.0
37012, 2.0
37013, 5.0
37014, 3.0
37015, 3.0
37016, 4.0
37017, 2.0
37018, 4.2619047619047619
37019, 4.7142857142857144
37020, 2.6666666666666665
37021, 1.0
37022, 4.0
37023, 4.5555555555555554
37024, 4.0
37025, 4.0
37026, 4.2999999999999998
37027, 3.0
37028, 4.0
37029, 5.0
37030, 4.0
37031, 1.0
37032, 5.0
37033, 4.0078226857887875
37034, 4.0
37035, 5.0
37036, 4.0
37037, 5.0
37038, 4.5
37039, 4.0
37040, 4.0
37041, 4.5
37042, 4.0
37043, 3.4285714285714284
37044, 3.5
37045, 4.5384615384615383
37046, 5.0
37047, 5.0
37048, 5.0
37049, 4.0
37050, 3.0
37051, 4.2000000000000002
37052, 5.0
37053, 5.0
37054, 4.0
37055, 5.0
37056, 3.0
37057, 5.0
37058, 3.6666666666666665
37059, 5.0
37060, 5.0
37061, 4.0
37062, 5.0
37063, 1.0
37064, 3.6666666666666665
37065, 1.0
37066, 5.0
37067, 3.0
37068, 4.1875
37069, 4.8571428571428568
37070, 3.5
37071, 4.2000000000000002
37072, 4.0
37073, 4.0
37074, 3.6666666666666665
37075, 4.166666666666667
37076, 4.0
37077, 4.0
37078, 5.0
37079, 4.7333333333333334
37080, 3.9880952380952381
37081, 3.5
37082, 5.0
37083, 5.0
37084, 3.0
37085, 5.0
37086, 4.0
37087, 5.0
37088, 1.0
37089, 3.5
37090, 3.8333333333333335
37091, 4.0
37092, 4.666666666666667
37093, 4.0
37094, 4.0
37095, 3.9214285714285713
37096, 4.0
37097, 4.0
37098, 4.0
37099, 3.1764705882352939
37100, 4.0
37101, 3.0
37102, 4.5
37103, 1.0
37104, 5.0
37105, 5.0
37106, 3.0
37107, 5.0
37108, 3.5274725274725274
37109, 3.0
37110, 4.1578947368421053
37111, 5.0
37112, 3.0
37113, 4.0
37114, 3.7567567567567566
37115, 3.697508896797153
37116, 5.0
37117, 5.0
37118, 5.0
37119, 4.0
37120, 3.75
37121, 5.0
37122, 1.0
37123, 1.5
37124, 4.0
37125, 4.25
37126, 4.0
37127, 3.5
37128, 4.25
37129, 3.9310344827586206
37130, 4.0
37131, 4.5
37132, 4.0
37133, 4.0
37134, 4.0
37135, 3.4587155963302751
37136, 3.8571428571428572
37137, 4.5
37138, 1.0
37139, 4.0
37140, 3.6666666666666665
37141, 4.049295774647887
37142, 1.0
37143, 5.0
37144, 1.0
37145, 4.333333333333333
37146, 4.0245901639344259
37147, 4.5999999999999996
37148, 4.0
37149, 3.875
37150, 5.0
37151, 4.0
37152, 3.5555555555555554
37153, 2.0
37154, 4.333333333333333
37155, 5.0
37156, 4.0
37157, 3.5555555555555554
37158, 4.0
37159, 3.0
37160, 5.0
37161, 3.7826086956521738
37162, 3.6875
37163, 1.0
37164, 3.926605504587156
37165, 5.0
37166, 4.0
37167, 4.1470588235294121
37168, 5.0
37169, 5.0
37170, 4.0750798722044728
37171, 5.0
37172, 4.1428571428571432
37173, 5.0
37174, 2.0
37175, 5.0
37176, 5.0
37177, 4.0
37178, 4.0
37179, 3.0
37180, 1.0
37181, 5.0
37182, 3.2857142857142856
37183, 3.6666666666666665
37184, 4.1692307692307695
37185, 1.0
37186, 4.0
37187, 4.0
37188, 5.0
37189, 2.0
37190, 5.0
37191, 4.5
37192, 3.0
37193, 4.25
37194, 3.0
37195, 5.0
37196, 3.0
37197, 5.0
37198, 3.7428571428571429
37199, 5.0
37200, 5.0
37201, 4.666666666666667
37202, 3.7906976744186047
37203, 1.0
37204, 4.0
37205, 4.1739130434782608
37206, 4.1864406779661021
37207, 4.0
37208, 3.0
37209, 3.0
37210, 5.0
37211, 3.8214285714285716
37212, 4.0
37213, 3.6666666666666665
37214, 3.7999999999999998
37215, 4.5494505494505493
37216, 5.0
37217, 2.8666666666666667
37218, 5.0
37219, 5.0
37220, 5.0
37221, 5.0
37222, 5.0
37223, 3.5324675324675323
37224, 2.0
37225, 3.5
37226, 3.5
37227, 5.0
37228, 2.0
37229, 1.0
37230, 3.0
37231, 4.0
37232, 4.4000000000000004
37233, 3.0
37234, 3.8999999999999999
37235, 4.0
37236, 2.2000000000000002
37237, 4.0
37238, 1.0
37239, 3.0769230769230771
37240, 4.833333333333333
37241, 3.0
37242, 5.0
37243, 2.75
37244, 4.5714285714285712
37245, 4.0
37246, 4.0
37247, 3.4642857142857144
37248, 1.0
37249, 4.0
37250, 4.0
37251, 3.75
37252, 2.0
37253, 5.0
37254, 1.0
37255, 5.0
37256, 3.0
37257, 5.0
37258, 2.53125
37259, 5.0
37260, 4.1724137931034484
37261, 2.0
37262, 3.6666666666666665
37263, 3.3684210526315788
37264, 3.6764705882352939
37265, 4.4000000000000004
37266, 3.6000000000000001
37267, 3.0
37268, 5.0
37269, 5.0
37270, 5.0
37271, 3.5
37272, 4.25
37273, 4.0999999999999996
37274, 3.8208955223880596
37275, 4.0
37276, 5.0
37277, 3.0285714285714285
37278, 3.7999999999999998
37279, 5.0
37280, 3.2295081967213113
37281, 3.0
37282, 5.0
37283, 3.1111111111111112
37284, 4.0
37285, 5.0
37286, 4.666666666666667
37287, 1.0
37288, 3.3999999999999999
37289, 4.0
37290, 3.5611111111111109
37291, 1.0
37292, 1.0
37293, 3.0
37294, 4.0
37295, 4.666666666666667
37296, 2.3333333333333335
37297, 2.0
37298, 5.0
37299, 3.0
37300, 3.8775510204081631
37301, 4.1428571428571432
37302, 4.333333333333333
37303, 3.2000000000000002
37304, 3.5833333333333335
37305, 3.0
37306, 4.101694915254237
37307, 2.0
37308, 3.8246346555323592
37309, 3.2421052631578946
37310, 5.0
37311, 4.1481481481481479
37312, 4.0
37313, 4.0
37314, 4.5
37315, 4.0
37316, 4.0
37317, 4.0
37318, 4.0
37319, 5.0
37320, 3.8775510204081631
37321, 5.0
37322, 2.0
37323, 3.0
37324, 4.0
37325, 5.0
37326, 4.666666666666667
37327, 4.0
37328, 4.1071428571428568
37329, 3.0
37330, 3.5652173913043477
37331, 2.0
37332, 4.25
37333, 5.0
37334, 1.0
37335, 4.0
37336, 3.6666666666666665
37337, 4.0
37338, 4.0
37339, 2.0
37340, 4.0
37341, 3.0
37342, 4.0
37343, 5.0
37344, 5.0
37345, 5.0
37346, 3.0
37347, 5.0
37348, 4.5
37349, 5.0
37350, 3.7691489361702128
37351, 5.0
37352, 2.0
37353, 4.333333333333333
37354, 3.8333333333333335
37355, 4.0
37356, 3.0
37357, 3.4285714285714284
37358, 1.5
37359, 3.7999999999999998
37360, 5.0
37361, 5.0
37362, 4.1052631578947372
37363, 4.333333333333333
37364, 5.0
37365, 4.0
37366, 3.3809523809523809
37367, 3.0
37368, 4.0
37369, 4.0526315789473681
37370, 3.5
37371, 4.0
37372, 3.0
37373, 5.0
37374, 1.0
37375, 5.0
37376, 3.8333333333333335
37377, 4.0
37378, 4.5
37379, 5.0
37380, 4.0909090909090908
37381, 5.0
37382, 1.0
37383, 5.0
37384, 4.0
37385, 3.7941176470588234
37386, 5.0
37387, 5.0
37388, 4.0
37389, 2.5
37390, 4.5
37391, 5.0
37392, 4.083333333333333
37393, 4.0
37394, 4.0
37395, 4.4054054054054053
37396, 4.0
37397, 3.3333333333333335
37398, 3.853448275862069
37399, 4.5999999999999996
37400, 3.0
37401, 3.7647058823529411
37402, 5.0
37403, 5.0
37404, 3.9285714285714284
37405, 2.0
37406, 1.0
37407, 3.0
37408, 4.0
37409, 5.0
37410, 4.5
37411, 4.25
37412, 3.7142857142857144
37413, 5.0
37414, 3.0
37415, 5.0
37416, 5.0
37417, 4.0
37418, 5.0
37419, 5.0
37420, 4.5384615384615383
37421, 3.5
37422, 3.0
37423, 3.75
37424, 4.5
37425, 4.0
37426, 4.0
37427, 4.0
37428, 1.0
37429, 3.6666666666666665
37430, 1.0
37431, 5.0
37432, 5.0
37433, 3.0
37434, 5.0
37435, 2.5
37436, 3.75
37437, 2.0
37438, 4.0
37439, 5.0
37440, 4.0
37441, 3.0
37442, 3.0
37443, 5.0
37444, 4.0
37445, 2.0
37446, 3.3999999999999999
37447, 5.0
37448, 4.0
37449, 3.8571428571428572
37450, 4.2800000000000002
37451, 4.0
37452, 3.7391304347826089
37453, 4.0
37454, 4.0
37455, 2.0
37456, 5.0
37457, 3.3414634146341462
37458, 5.0
37459, 1.0
37460, 4.0
37461, 3.6666666666666665
37462, 3.0
37463, 4.2666666666666666
37464, 3.0
37465, 5.0
37466, 4.666666666666667
37467, 5.0
37468, 5.0
37469, 4.333333333333333
37470, 4.0
37471, 3.3333333333333335
37472, 5.0
37473, 4.75
37474, 2.0
37475, 4.0
37476, 3.8928571428571428
37477, 5.0
37478, 3.0
37479, 3.6666666666666665
37480, 3.0
37481, 4.0
37482, 3.0
37483, 2.0
37484, 4.666666666666667
37485, 5.0
37486, 4.0031948881789141
37487, 4.0
37488, 4.666666666666667
37489, 5.0
37490, 5.0
37491, 5.0
37492, 4.1955307262569832
37493, 5.0
37494, 4.0
37495, 3.0
37496, 3.0
37497, 5.0
37498, 5.0
37499, 1.0
37500, 4.1821192052980134
37501, 4.1304347826086953
37502, 5.0
37503, 5.0
37504, 4.0
37505, 5.0
37506, 3.1111111111111112
37507, 1.0
37508, 5.0
37509, 5.0
37510, 3.7000000000000002
37511, 4.7777777777777777
37512, 3.7142857142857144
37513, 3.6315789473684212
37514, 4.333333333333333
37515, 4.0
37516, 3.0
37517, 5.0
37518, 4.25
37519, 4.0
37520, 5.0
37521, 4.5
37522, 2.6666666666666665
37523, 3.7999999999999998
37524, 3.6000000000000001
37525, 5.0
37526, 4.0
37527, 3.0
37528, 4.0
37529, 4.0
37530, 3.96875
37531, 4.0
37532, 2.5
37533, 2.0
37534, 4.375
37535, 4.0
37536, 4.0
37537, 4.0
37538, 2.0
37539, 5.0
37540, 5.0
37541, 5.0
37542, 5.0
37543, 1.0
37544, 3.0
37545, 3.0
37546, 4.0
37547, 4.0
37548, 4.0
37549, 3.5
37550, 5.0
37551, 4.0405405405405403
37552, 5.0
37553, 4.5
37554, 3.4761904761904763
37555, 3.0
37556, 4.0
37557, 4.0
37558, 4.0
37559, 4.0
37560, 4.1851851851851851
37561, 4.5
37562, 5.0
37563, 5.0
37564, 4.5454545454545459
37565, 2.0
37566, 4.7142857142857144
37567, 3.8050847457627119
37568, 3.0
37569, 5.0
37570, 4.0
37571, 5.0
37572, 3.75
37573, 5.0
37574, 1.0
37575, 4.0
37576, 5.0
37577, 2.5333333333333332
37578, 4.0
37579, 4.0
37580, 3.0
37581, 4.0
37582, 4.0
37583, 4.75
37584, 3.3999999999999999
37585, 4.0
37586, 3.5
37587, 3.0
37588, 3.0
37589, 3.3333333333333335
37590, 4.25
37591, 3.0
37592, 3.0
37593, 4.5
37594, 4.0
37595, 4.2514285714285718
37596, 3.0
37597, 5.0
37598, 2.0
37599, 5.0
37600, 1.0
37601, 4.042553191489362
37602, 5.0
37603, 5.0
37604, 5.0
37605, 4.1363636363636367
37606, 4.0
37607, 4.0
37608, 4.0
37609, 1.0
37610, 3.5
37611, 4.0
37612, 4.5
37613, 5.0
37614, 2.6666666666666665
37615, 3.0
37616, 1.0
37617, 4.3571428571428568
37618, 5.0
37619, 3.0
37620, 4.038095238095238
37621, 5.0
37622, 4.3636363636363633
37623, 4.0
37624, 4.2000000000000002
37625, 4.0
37626, 3.5280135823429544
37627, 2.5
37628, 5.0
37629, 4.5
37630, 3.0
37631, 1.0
37632, 3.7999999999999998
37633, 5.0
37634, 4.0
37635, 3.8333333333333335
37636, 2.0
37637, 3.0
37638, 4.666666666666667
37639, 3.5
37640, 5.0
37641, 1.0
37642, 4.0
37643, 2.0
37644, 4.5
37645, 5.0
37646, 4.3636363636363633
37647, 5.0
37648, 5.0
37649, 3.7142857142857144
37650, 4.333333333333333
37651, 4.5
37652, 5.0
37653, 5.0
37654, 3.0
37655, 3.5
37656, 5.0
37657, 4.0
37658, 2.3333333333333335
37659, 3.3999999999999999
37660, 4.0
37661, 4.0
37662, 4.25
37663, 4.0
37664, 4.0
37665, 3.5
37666, 3.7598784194528876
37667, 3.0
37668, 4.0
37669, 4.0
37670, 4.666666666666667
37671, 3.2307692307692308
37672, 2.0
37673, 4.2000000000000002
37674, 3.0
37675, 3.5
37676, 4.0
37677, 5.0
37678, 5.0
37679, 3.7058823529411766
37680, 3.6666666666666665
37681, 4.0
37682, 5.0
37683, 4.0
37684, 3.0
37685, 5.0
37686, 1.0
37687, 2.5
37688, 4.5
37689, 4.0
37690, 3.5021834061135371
37691, 1.0
37692, 5.0
37693, 5.0
37694, 1.0
37695, 3.75
37696, 4.0
37697, 2.0
37698, 3.0
37699, 4.0499999999999998
37700, 5.0
37701, 1.0
37702, 4.166666666666667
37703, 4.0
37704, 3.0
37705, 4.25
37706, 4.0
37707, 4.666666666666667
37708, 1.0
37709, 4.125
37710, 4.0224719101123592
37711, 4.0
37712, 4.0
37713, 4.0
37714, 2.6666666666666665
37715, 3.7999999999999998
37716, 3.6666666666666665
37717, 3.0
37718, 5.0
37719, 3.7358381502890174
37720, 3.0
37721, 4.0
37722, 4.0
37723, 3.0
37724, 4.0
37725, 5.0
37726, 4.0
37727, 2.0
37728, 1.0
37729, 3.0
37730, 3.0
37731, 4.0
37732, 3.5
37733, 5.0
37734, 1.0
37735, 1.6666666666666667
37736, 3.0
37737, 4.0
37738, 1.0
37739, 3.0
37740, 5.0
37741, 4.0
37742, 3.0
37743, 5.0
37744, 4.0
37745, 5.0
37746, 4.0
37747, 4.0
37748, 4.0
37749, 5.0
37750, 3.0
37751, 1.0
37752, 3.5
37753, 4.0
37754, 5.0
37755, 4.0
37756, 4.0
37757, 2.0
37758, 5.0
37759, 1.0
37760, 5.0
37761, 3.75
37762, 3.5
37763, 4.0
37764, 5.0
37765, 1.0
37766, 3.0
37767, 4.166666666666667
37768, 5.0
37769, 4.0
37770, 5.0
37771, 5.0
37772, 3.8639575971731448
37773, 5.0
37774, 1.0
37775, 4.0
37776, 5.0
37777, 3.8943894389438944
37778, 5.0
37779, 3.6666666666666665
37780, 1.0
37781, 5.0
37782, 1.0
37783, 4.666666666666667
37784, 2.0
37785, 3.8095238095238093
37786, 5.0
37787, 4.5
37788, 5.0
37789, 5.0
37790, 3.5
37791, 2.0
37792, 5.0
37793, 5.0
37794, 5.0
37795, 3.7826086956521738
37796, 5.0
37797, 4.0
37798, 4.0
37799, 1.0
37800, 5.0
37801, 4.0
37802, 3.8571428571428572
37803, 4.1428571428571432
37804, 5.0
37805, 5.0
37806, 5.0
37807, 1.0
37808, 1.0
37809, 5.0
37810, 5.0
37811, 4.0
37812, 5.0
37813, 5.0
37814, 1.0
37815, 4.5
37816, 4.25
37817, 4.5
37818, 4.0
37819, 4.0
37820, 4.0
37821, 4.09375
37822, 4.0
37823, 3.3999999999999999
37824, 4.0
37825, 4.0
37826, 4.25
37827, 1.0
37828, 4.0
37829, 1.0
37830, 2.0
37831, 2.8367346938775508
37832, 4.0
37833, 2.0
37834, 2.0
37835, 2.9743589743589745
37836, 2.0
37837, 5.0
37838, 5.0
37839, 3.2058823529411766
37840, 1.0
37841, 4.5
37842, 1.8
37843, 3.0
37844, 4.0
37845, 4.0
37846, 4.0
37847, 3.0
37848, 4.0
37849, 4.0
37850, 2.75
37851, 3.0
37852, 4.0
37853, 2.0
37854, 4.0
37855, 1.0
37856, 5.0
37857, 3.8888888888888888
37858, 1.0
37859, 1.0
37860, 3.0
37861, 2.5
37862, 3.8181818181818183
37863, 5.0
37864, 4.5
37865, 4.666666666666667
37866, 5.0
37867, 3.0
37868, 5.0
37869, 3.5
37870, 3.0
37871, 3.8837209302325579
37872, 4.0
37873, 5.0
37874, 4.1052631578947372
37875, 5.0
37876, 5.0
37877, 4.0
37878, 5.0
37879, 5.0
37880, 5.0
37881, 5.0
37882, 3.5600000000000001
37883, 2.0
37884, 4.375
37885, 4.3157894736842106
37886, 5.0
37887, 4.0
37888, 5.0
37889, 1.0
37890, 1.0
37891, 4.0
37892, 5.0
37893, 4.0
37894, 4.0
37895, 5.0
37896, 4.0
37897, 4.0
37898, 4.0
37899, 4.0
37900, 5.0
37901, 4.0
37902, 2.2222222222222223
37903, 5.0
37904, 4.0
37905, 3.5454545454545454
37906, 5.0
37907, 3.6000000000000001
37908, 4.0
37909, 3.0
37910, 2.0
37911, 1.0
37912, 5.0
37913, 4.0
37914, 1.0
37915, 3.0
37916, 3.0
37917, 4.0
37918, 4.0
37919, 5.0
37920, 4.5
37921, 2.0
37922, 4.0
37923, 3.5882352941176472
37924, 4.0
37925, 4.0
37926, 1.0
37927, 3.0769230769230771
37928, 1.75
37929, 1.0
37930, 3.3333333333333335
37931, 4.0
37932, 5.0
37933, 1.0
37934, 1.0
37935, 3.9375
37936, 4.0
37937, 2.0
37938, 5.0
37939, 4.0
37940, 4.5
37941, 4.0
37942, 3.0
37943, 3.0
37944, 1.0
37945, 4.0
37946, 3.0
37947, 2.0
37948, 3.625
37949, 2.1111111111111112
37950, 3.0
37951, 1.0
37952, 5.0
37953, 5.0
37954, 1.0
37955, 4.666666666666667
37956, 4.25
37957, 1.0
37958, 2.25
37959, 5.0
37960, 1.0
37961, 2.3333333333333335
37962, 2.0
37963, 2.5555555555555554
37964, 3.25
37965, 3.5833333333333335
37966, 4.5714285714285712
37967, 5.0
37968, 5.0
37969, 4.0
37970, 3.8518518518518516
37971, 2.0
37972, 4.0
37973, 1.0
37974, 5.0
37975, 4.0
37976, 3.0
37977, 4.0
37978, 3.5
37979, 2.0
37980, 3.0
37981, 3.5
37982, 5.0
37983, 1.5
37984, 4.0
37985, 1.0
37986, 1.0
37987, 3.0
37988, 1.0
37989, 4.5999999999999996
37990, 3.0
37991, 5.0
37992, 3.5
37993, 3.0
37994, 3.0
37995, 4.0
37996, 3.925925925925926
37997, 5.0
37998, 2.0
37999, 3.0
38000, 2.6666666666666665
38001, 4.0
38002, 4.5
38003, 2.8571428571428572
38004, 3.4285714285714284
38005, 5.0
38006, 5.0
38007, 3.0
38008, 4.0
38009, 4.0
38010, 4.0
38011, 4.0
38012, 3.1666666666666665
38013, 4.0
38014, 2.0
38015, 3.6000000000000001
38016, 4.0
38017, 5.0
38018, 4.333333333333333
38019, 3.0
38020, 4.0
38021, 2.6666666666666665
38022, 2.0
38023, 4.28125
38024, 2.0
38025, 4.0
38026, 4.0
38027, 3.0
38028, 5.0
38029, 5.0
38030, 1.0
38031, 4.0
38032, 5.0
38033, 3.3333333333333335
38034, 2.0
38035, 1.0
38036, 2.0
38037, 1.0
38038, 1.0
38039, 2.5106382978723403
38040, 4.0
38041, 4.0
38042, 5.0
38043, 5.0
38044, 3.3333333333333335
38045, 5.0
38046, 3.8333333333333335
38047, 1.0
38048, 2.3333333333333335
38049, 4.0
38050, 2.8888888888888888
38051, 2.0
38052, 4.2307692307692308
38053, 1.0
38054, 4.0
38055, 5.0
38056, 3.25
38057, 5.0
38058, 5.0
38059, 3.8260869565217392
38060, 5.0
38061, 4.0
38062, 3.0
38063, 5.0
38064, 1.0
38065, 3.0
38066, 5.0
38067, 4.5454545454545459
38068, 3.0
38069, 3.0
38070, 3.0
38071, 2.6000000000000001
38072, 3.0
38073, 2.3333333333333335
38074, 4.666666666666667
38075, 5.0
38076, 3.0
38077, 3.5194805194805197
38078, 4.0
38079, 3.0
38080, 4.2307692307692308
38081, 3.1515151515151514
38082, 3.0
38083, 5.0
38084, 4.0
38085, 5.0
38086, 5.0
38087, 1.5
38088, 4.0
38089, 4.333333333333333
38090, 3.75
38091, 3.0588235294117645
38092, 4.5
38093, 3.5
38094, 1.0
38095, 4.0
38096, 3.6666666666666665
38097, 5.0
38098, 4.25
38099, 1.0
38100, 2.75
38101, 4.0
38102, 3.0
38103, 4.0
38104, 2.75
38105, 3.5
38106, 3.6875
38107, 4.333333333333333
38108, 4.0
38109, 4.333333333333333
38110, 3.0
38111, 5.0
38112, 1.75
38113, 2.5
38114, 3.5
38115, 4.0
38116, 1.0
38117, 1.0
38118, 1.0
38119, 3.0
38120, 4.0
38121, 1.0
38122, 4.0
38123, 3.5
38124, 3.0
38125, 1.0588235294117647
38126, 2.0
38127, 2.7999999999999998
38128, 5.0
38129, 2.75
38130, 5.0
38131, 4.0909090909090908
38132, 3.75
38133, 4.0
38134, 3.3076923076923075
38135, 5.0
38136, 4.2307692307692308
38137, 5.0
38138, 1.0
38139, 1.0
38140, 4.666666666666667
38141, 2.7777777777777777
38142, 5.0
38143, 3.0
38144, 1.0
38145, 3.0
38146, 4.0
38147, 4.615384615384615
38148, 3.6666666666666665
38149, 5.0
38150, 3.2272727272727271
38151, 3.0
38152, 1.0
38153, 5.0
38154, 4.666666666666667
38155, 5.0
38156, 1.0
38157, 1.0
38158, 1.0
38159, 3.0
38160, 2.1578947368421053
38161, 4.333333333333333
38162, 5.0
38163, 2.0
38164, 5.0
38165, 4.0
38166, 3.0
38167, 5.0
38168, 5.0
38169, 2.103448275862069
38170, 4.0
38171, 3.3076923076923075
38172, 3.4444444444444446
38173, 5.0
38174, 1.5384615384615385
38175, 5.0
38176, 5.0
38177, 4.2222222222222223
38178, 4.0
38179, 4.0
38180, 4.2000000000000002
38181, 4.333333333333333
38182, 4.666666666666667
38183, 3.2608695652173911
38184, 3.0
38185, 5.0
38186, 1.0
38187, 3.5
38188, 5.0
38189, 2.9333333333333331
38190, 1.0
38191, 5.0
38192, 2.0
38193, 1.0
38194, 4.0
38195, 4.0
38196, 3.875
38197, 2.7692307692307692
38198, 1.0
38199, 4.0
38200, 4.333333333333333
38201, 5.0
38202, 2.625
38203, 3.0
38204, 3.9444444444444446
38205, 4.0
38206, 4.0
38207, 4.2367601246105915
38208, 4.0
38209, 3.6666666666666665
38210, 3.3283582089552239
38211, 5.0
38212, 5.0
38213, 1.0
38214, 1.0
38215, 4.0
38216, 1.0
38217, 5.0
38218, 3.2777777777777777
38219, 5.0
38220, 1.0
38221, 4.0
38222, 5.0
38223, 5.0
38224, 3.0
38225, 1.0
38226, 3.0833333333333335
38227, 5.0
38228, 1.0
38229, 5.0
38230, 5.0
38231, 3.6666666666666665
38232, 4.0
38233, 3.5751072961373391
38234, 1.0
38235, 3.992481203007519
38236, 3.7931034482758621
38237, 5.0
38238, 3.0
38239, 2.5384615384615383
38240, 2.4444444444444446
38241, 5.0
38242, 2.0
38243, 3.0
38244, 3.75
38245, 2.0
38246, 2.5
38247, 3.6666666666666665
38248, 3.5
38249, 4.0
38250, 5.0
38251, 4.333333333333333
38252, 3.5
38253, 2.0
38254, 2.0
38255, 4.666666666666667
38256, 1.0
38257, 3.2777777777777777
38258, 2.8333333333333335
38259, 5.0
38260, 1.0
38261, 4.0
38262, 2.75
38263, 3.7857142857142856
38264, 5.0
38265, 5.0
38266, 4.666666666666667
38267, 3.0
38268, 3.7777777777777777
38269, 3.0
38270, 2.6666666666666665
38271, 4.0
38272, 5.0
38273, 1.3333333333333333
38274, 1.0
38275, 3.2000000000000002
38276, 4.5
38277, 5.0
38278, 5.0
38279, 4.0
38280, 3.3333333333333335
38281, 2.8947368421052633
38282, 1.0
38283, 1.0
38284, 4.0
38285, 5.0
38286, 5.0
38287, 3.3333333333333335
38288, 2.3333333333333335
38289, 5.0
38290, 4.2999999999999998
38291, 2.0
38292, 1.1632653061224489
38293, 3.0
38294, 1.0
38295, 4.4285714285714288
38296, 1.0
38297, 1.0
38298, 4.333333333333333
38299, 3.25
38300, 3.0
38301, 1.0
38302, 5.0
38303, 3.0
38304, 3.3333333333333335
38305, 4.0
38306, 4.0
38307, 1.0
38308, 3.0
38309, 2.5714285714285716
38310, 2.0
38311, 3.25
38312, 2.0
38313, 1.5
38314, 4.0
38315, 4.333333333333333
38316, 3.0
38317, 1.5
38318, 1.0
38319, 2.5
38320, 3.1666666666666665
38321, 2.6666666666666665
38322, 1.7777777777777777
38323, 4.5
38324, 1.5
38325, 5.0
38326, 5.0
38327, 4.0
38328, 4.0
38329, 5.0
38330, 2.6666666666666665
38331, 1.0
38332, 4.5
38333, 5.0
38334, 3.875
38335, 4.1428571428571432
38336, 4.0
38337, 2.6666666666666665
38338, 4.0
38339, 5.0
38340, 3.0
38341, 2.0
38342, 3.0
38343, 2.3999999999999999
38344, 3.0
38345, 1.0
38346, 3.0
38347, 4.0
38348, 5.0
38349, 2.0
38350, 1.0
38351, 3.0
38352, 3.0
38353, 3.3999999999999999
38354, 4.0
38355, 2.0
38356, 1.0
38357, 3.6153846153846154
38358, 4.0
38359, 4.0
38360, 2.5454545454545454
38361, 1.0
38362, 5.0
38363, 3.875
38364, 2.0
38365, 4.0
38366, 4.0
38367, 1.0
38368, 5.0
38369, 4.0
38370, 3.0
38371, 2.0
38372, 5.0
38373, 4.0
38374, 5.0
38375, 5.0
38376, 1.0
38377, 5.0
38378, 2.0
38379, 5.0
38380, 5.0
38381, 4.0
38382, 2.75
38383, 4.0
38384, 2.0
38385, 5.0
38386, 4.0
38387, 3.0
38388, 2.0
38389, 1.0
38390, 5.0
38391, 4.0
38392, 4.0
38393, 3.0
38394, 2.25
38395, 3.6285714285714286
38396, 4.0
38397, 1.0
38398, 5.0
38399, 3.0
38400, 5.0
38401, 2.5
38402, 3.6000000000000001
38403, 4.0
38404, 3.5
38405, 1.75
38406, 4.0
38407, 3.0
38408, 2.5
38409, 1.0
38410, 3.5
38411, 4.4285714285714288
38412, 1.0
38413, 5.0
38414, 5.0
38415, 3.5
38416, 3.0
38417, 4.0
38418, 4.666666666666667
38419, 4.5
38420, 4.0
38421, 1.0
38422, 4.5
38423, 2.5
38424, 1.0
38425, 4.0
38426, 3.5428571428571427
38427, 5.0
38428, 1.0
38429, 5.0
38430, 5.0
38431, 4.25
38432, 4.0
38433, 4.5
38434, 3.7058823529411766
38435, 5.0
38436, 5.0
38437, 4.064516129032258
38438, 5.0
38439, 3.0918367346938775
38440, 3.0
38441, 3.5
38442, 3.9500000000000002
38443, 3.6324786324786325
38444, 4.0
38445, 5.0
38446, 1.0
38447, 4.5
38448, 1.0
38449, 1.75
38450, 3.0
38451, 2.3333333333333335
38452, 3.0
38453, 5.0
38454, 1.0
38455, 4.666666666666667
38456, 2.9523809523809526
38457, 3.0
38458, 5.0
38459, 3.6501377410468319
38460, 4.0
38461, 3.5806451612903225
38462, 1.0
38463, 4.0
38464, 3.6666666666666665
38465, 4.4000000000000004
38466, 5.0
38467, 3.9673913043478262
38468, 3.0
38469, 4.0
38470, 4.5
38471, 4.0588235294117645
38472, 2.2153846153846155
38473, 3.0
38474, 3.6800000000000002
38475, 4.5
38476, 4.0
38477, 4.0
38478, 3.7934782608695654
38479, 1.0
38480, 5.0
38481, 5.0
38482, 5.0
38483, 3.0
38484, 4.1428571428571432
38485, 4.0
38486, 3.7000000000000002
38487, 2.0
38488, 3.2083333333333335
38489, 4.0
